time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-25T10:43:57.780Z,35.6806667,-117.5358333,5.83,2.66,ml,65,22,0.05899,0.14,ci,ci38641391,2021-09-01T20:31:39.840Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.33,0.148,28,reviewed,ci,ci
2019-07-25T08:19:38.260Z,35.9651667,-117.6896667,4.7,2.7,ml,51,33,0.03623,0.15,ci,ci38640887,2021-09-01T20:59:47.056Z,"20km E of Little Lake, CA",earthquake,0.13,0.26,0.186,23,reviewed,ci,ci
2019-07-25T06:03:59.070Z,35.9635,-117.6888333,4.52,3.23,ml,63,29,0.03487,0.16,ci,ci38640343,2021-09-01T22:53:56.400Z,"20km E of Little Lake, CA",earthquake,0.11,0.24,0.164,44,reviewed,ci,ci
2019-07-24T23:19:47.270Z,35.6418333,-117.583,8.17,2.52,ml,57,34,0.02276,0.13,ci,ci38638647,2022-08-08T15:15:35.777Z,"9km ENE of Ridgecrest, CA",earthquake,0.1,0.26,0.151,26,reviewed,ci,ci
2019-07-24T22:24:18.220Z,36.1948333,-117.8876667,1.19,3.47,ml,63,51,0.08154,0.18,ci,ci38638455,2021-09-01T18:52:12.320Z,"14km SE of Olancha, CA",earthquake,0.14,0.41,0.144,52,reviewed,ci,ci
2019-07-24T21:44:43.520Z,35.5195,-117.4101667,8.48,2.58,ml,58,32,0.03762,0.13,ci,ci38638335,2021-09-15T18:46:47.910Z,"26km NE of Johannesburg, CA",earthquake,0.11,0.21,0.134,23,reviewed,ci,ci
2019-07-24T20:45:14.320Z,35.772,-117.5803333,2.59,2.65,ml,64,36,0.01582,0.15,ci,ci38638095,2021-09-15T18:29:27.960Z,"16km W of Searles Valley, CA",earthquake,0.11,0.14,0.157,25,reviewed,ci,ci
2019-07-24T20:25:23.530Z,35.6631667,-117.5213333,9.57,2.74,ml,60,33,0.03974,0.14,ci,ci38638023,2021-09-01T19:20:31.490Z,"15km ENE of Ridgecrest, CA",earthquake,0.11,0.21,0.143,64,reviewed,ci,ci
2019-07-24T14:38:41.240Z,35.943,-117.6625,3.17,2.77,ml,54,40,0.01098,0.15,ci,ci38636535,2021-09-01T18:32:58.310Z,"22km E of Little Lake, CA",earthquake,0.12,0.16,0.229,24,reviewed,ci,ci
2019-07-24T14:35:18.550Z,35.607,-117.6045,3.1,3.75,mw,82,21,0.03251,0.16,ci,ci38636511,2021-10-05T21:32:29.250Z,"7km ESE of Ridgecrest, CA",earthquake,0.09,0.16,,4,reviewed,ci,ci
2019-07-24T09:37:56.840Z,35.6621667,-117.4558333,10.47,2.73,ml,60,34,0.02431,0.15,ci,ci38635255,2022-08-08T15:14:55.952Z,"13km SSW of Searles Valley, CA",earthquake,0.13,0.2,0.161,24,reviewed,ci,ci
2019-07-24T09:06:04.620Z,35.8235,-117.668,6.45,2.79,ml,68,24,0.05781,0.22,ci,ci38635151,2021-09-01T18:26:51.732Z,"22km N of Ridgecrest, CA",earthquake,0.15,0.45,0.192,25,reviewed,ci,ci
2019-07-24T08:29:22.320Z,35.9171667,-117.7141667,4.59,2.69,ml,56,21,0.01791,0.14,ci,ci38634959,2021-09-15T18:06:05.670Z,"18km E of Little Lake, CA",earthquake,0.11,0.22,0.127,23,reviewed,ci,ci
2019-07-24T08:16:35.790Z,34.991,-116.461,1.77,3.03,ml,65,35,0.147,0.15,ci,ci38634911,2024-10-21T19:00:28.950Z,"36km SE of Fort Irwin, CA",earthquake,0.1,0.33,0.136,51,reviewed,ci,ci
2019-07-24T06:39:25.820Z,35.6423333,-117.4471667,3.08,2.54,ml,55,57,0.02499,0.14,ci,ci38634599,2021-09-15T19:20:15.060Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.15,0.147,26,reviewed,ci,ci
2019-07-24T04:14:27.610Z,35.8685,-117.6688333,7.39,2.53,ml,57,29,0.03378,0.16,ci,ci38633943,2021-09-15T21:29:40.230Z,"23km ESE of Little Lake, CA",earthquake,0.13,0.31,0.148,21,reviewed,ci,ci
2019-07-23T23:45:48.160Z,35.8893333,-117.7126667,9.09,3.65,mw,79,15,0.007446,0.16,ci,ci38632759,2021-10-05T21:29:15.820Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.22,,4,reviewed,ci,ci
2019-07-23T22:31:50.680Z,36.1856667,-117.8888333,0.87,2.57,ml,54,57,0.0733,0.16,ci,ci38632479,2021-09-01T15:03:24.490Z,"15km SE of Olancha, CA",earthquake,0.14,0.26,0.116,20,reviewed,ci,ci
2019-07-23T17:27:18.520Z,35.7983333,-117.6263333,10.91,2.61,ml,59,28,0.02917,0.18,ci,ci38631239,2021-09-01T17:44:34.050Z,"20km NNE of Ridgecrest, CA",earthquake,0.15,0.23,0.113,23,reviewed,ci,ci
2019-07-23T16:15:00.890Z,35.916,-117.7138333,7.23,2.51,ml,55,25,0.0168,0.15,ci,ci38630863,2021-09-14T22:57:48.540Z,"18km E of Little Lake, CA",earthquake,0.13,0.26,0.255,21,reviewed,ci,ci
2019-07-23T13:01:00.570Z,35.6643333,-117.4935,2.24,2.7,ml,56,35,0.02282,0.18,ci,ci38630103,2021-08-31T23:01:07.504Z,"14km SW of Searles Valley, CA",earthquake,0.13,0.21,0.17,25,reviewed,ci,ci
2019-07-23T12:08:22.510Z,35.6801667,-117.5263333,9.87,2.58,ml,58,39,0.05264,0.18,ci,ci38629871,2021-09-01T18:09:59.898Z,"15km SW of Searles Valley, CA",earthquake,0.15,0.23,0.169,21,reviewed,ci,ci
2019-07-23T12:03:42.780Z,35.3813333,-117.2426667,2.53,2.82,ml,43,70,0.02731,0.15,ci,ci38629847,2019-07-27T10:45:39.245Z,"36km E of Johannesburg, CA",earthquake,0.16,0.24,0.152,218,reviewed,ci,ci
2019-07-23T10:56:19.650Z,35.7805,-117.6045,7.53,2.67,ml,60,39,0.01071,0.15,ci,ci38629599,2021-08-31T23:16:24.850Z,"18km W of Searles Valley, CA",earthquake,0.12,0.25,0.15,22,reviewed,ci,ci
2019-07-23T07:45:02.530Z,35.625,-117.4266667,5.51,4.15,mw,101,25,0.04011,0.16,ci,ci38628799,2021-10-05T21:30:23.150Z,"16km S of Searles Valley, CA",earthquake,0.09,0.19,,6,reviewed,ci,ci
2019-07-23T01:36:18.450Z,35.7455,-117.5565,6.07,3.88,mw,73,44,0.02624,0.17,ci,ci38627095,2021-09-15T17:45:15.290Z,"14km W of Searles Valley, CA",earthquake,0.12,0.32,,6,reviewed,ci,ci
2019-07-23T01:36:17.360Z,35.7441667,-117.5568333,5.6,3.28,ml,46,47,0.02494,0.1,ci,ci37480781,2021-09-15T17:45:29.666Z,"14km W of Searles Valley, CA",earthquake,0.14,0.33,0.105,2,reviewed,ci,ci
2019-07-22T20:12:27.510Z,35.6418333,-117.4428333,3.7,2.96,ml,81,38,0.02799,0.14,ci,ci38625775,2021-08-31T22:43:06.310Z,"14km SSW of Searles Valley, CA",earthquake,0.09,0.19,0.123,54,reviewed,ci,ci
2019-07-22T18:31:20.940Z,35.8515,-117.6606667,5.72,3,ml,73,18,0.04936,0.14,ci,ci38625223,2022-06-21T05:54:54.697Z,"24km ESE of Little Lake, CA",earthquake,0.1,0.26,0.117,45,reviewed,ci,ci
2019-07-22T16:31:06.870Z,35.5335,-117.358,9.05,2.72,ml,54,49,0.01006,0.14,ci,ci38624647,2021-08-27T22:21:12.800Z,"26km S of Trona, CA",earthquake,0.13,0.23,0.128,53,reviewed,ci,ci
2019-07-22T13:29:20.870Z,36.0811667,-117.8518333,2.19,2.87,ml,59,53,0.03642,0.19,ci,ci38623663,2021-08-31T21:45:34.550Z,"10km ENE of Coso Junction, CA",earthquake,0.15,0.22,0.249,25,reviewed,ci,ci
2019-07-22T12:42:48.450Z,36.1103333,-117.883,4.04,2.5,ml,45,57,0.02391,0.14,ci,ci38623439,2021-09-14T22:03:05.240Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.28,0.272,23,reviewed,ci,ci
2019-07-22T10:13:44.800Z,35.8098333,-117.6355,6.06,2.76,ml,62,33,0.03144,0.17,ci,ci38622775,2021-08-31T21:59:41.410Z,"21km N of Ridgecrest, CA",earthquake,0.13,0.34,0.156,25,reviewed,ci,ci
2019-07-22T09:45:10.010Z,35.9575,-117.713,3.88,3.14,ml,61,35,0.0517,0.15,ci,ci38622679,2021-08-27T22:14:07.690Z,"18km E of Little Lake, CA",earthquake,0.11,0.25,0.173,159,reviewed,ci,ci
2019-07-22T00:39:47.720Z,35.8763333,-117.712,5.61,2.97,ml,65,24,0.01086,0.14,ci,ci38620383,2021-08-27T21:13:22.760Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.28,0.127,23,reviewed,ci,ci
2019-07-22T00:19:35.530Z,35.7395,-117.519,5.01,2.65,ml,57,51,0.0463,0.15,ci,ci38620287,2021-08-31T20:55:06.260Z,"11km WSW of Searles Valley, CA",earthquake,0.11,0.23,0.151,22,reviewed,ci,ci
2019-07-21T17:32:24.280Z,35.65,-117.5013333,5.03,2.51,ml,62,27,0.01984,0.15,ci,ci38618543,2021-08-31T21:22:24.900Z,"16km SW of Searles Valley, CA",earthquake,0.11,0.21,0.155,21,reviewed,ci,ci
2019-07-21T17:09:22.370Z,35.6973333,-117.542,10.32,3.03,ml,69,30,0.0349,0.16,ci,ci38618447,2021-08-27T21:07:18.390Z,"15km WSW of Searles Valley, CA",earthquake,0.11,0.21,0.129,41,reviewed,ci,ci
2019-07-21T16:33:36.130Z,35.3425,-117.919,6.68,2.59,ml,74,38,0.09589,0.15,ci,ci38618271,2021-10-07T17:48:20.310Z,"25km NNE of California City, CA",earthquake,0.12,0.54,0.191,26,reviewed,ci,ci
2019-07-21T15:50:55.940Z,35.6091667,-117.355,3.16,2.55,ml,60,98,0.02271,0.15,ci,ci38618095,2021-08-31T21:17:02.009Z,"17km S of Trona, CA",earthquake,0.13,0.16,0.111,23,reviewed,ci,ci
2019-07-21T14:53:23.840Z,35.8128333,-117.6363333,7.08,2.57,ml,62,31,0.03169,0.16,ci,ci38617775,2021-08-31T21:09:16.880Z,"22km WNW of Searles Valley, CA",earthquake,0.13,0.24,0.163,28,reviewed,ci,ci
2019-07-21T11:56:11.490Z,35.6555,-117.5128333,10.19,3.14,ml,70,30,0.03038,0.15,ci,ci38616919,2021-08-27T20:58:02.720Z,"15km ENE of Ridgecrest, CA",earthquake,0.11,0.18,0.143,259,reviewed,ci,ci
2019-07-21T10:41:37.850Z,35.6071667,-117.4753333,8.43,3.19,ml,62,41,0.01602,0.13,ci,ci38616607,2021-10-07T18:18:29.730Z,"18km E of Ridgecrest, CA",earthquake,0.11,0.19,0.182,124,reviewed,ci,ci
2019-07-21T10:33:47.690Z,35.6763333,-117.5073333,5.03,2.85,ml,54,39,0.03915,0.14,ci,ci38616575,2021-10-07T18:11:03.910Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.23,0.12,23,reviewed,ci,ci
2019-07-21T07:36:57.720Z,35.7805,-117.614,9.73,2.99,ml,53,32,0.01532,0.16,ci,ci38615791,2021-08-27T21:03:07.340Z,"19km NNE of Ridgecrest, CA",earthquake,0.15,0.29,0.123,37,reviewed,ci,ci
2019-07-21T05:30:38.600Z,35.6445,-117.5031667,4.99,3.35,ml,65,31,0.02085,0.14,ci,ci38615255,2021-08-27T20:19:45.120Z,"16km E of Ridgecrest, CA",earthquake,0.11,0.18,0.144,295,reviewed,ci,ci
2019-07-21T03:34:59.290Z,35.917,-117.7373333,3.88,2.54,ml,51,20,0.03236,0.13,ci,ci38614671,2021-09-14T21:22:17.770Z,"15km E of Little Lake, CA",earthquake,0.1,0.2,0.148,22,reviewed,ci,ci
2019-07-21T03:16:34.630Z,35.9153333,-117.736,3.74,2.57,ml,51,36,0.03066,0.14,ci,ci38614599,2021-09-14T21:12:05.210Z,"16km E of Little Lake, CA",earthquake,0.11,0.23,0.158,21,reviewed,ci,ci
2019-07-21T02:41:17.320Z,35.6723333,-117.4651667,8.76,3.1,ml,62,44,0.02863,0.14,ci,ci38614479,2021-08-27T20:50:59.290Z,"12km SSW of Searles Valley, CA",earthquake,0.12,0.24,0.152,26,reviewed,ci,ci
2019-07-21T02:24:04.950Z,35.8608333,-117.6863333,8.2,2.67,ml,48,42,0.02882,0.16,ci,ci37422229,2021-10-07T17:58:58.871Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.33,0.063,11,reviewed,ci,ci
2019-07-21T02:23:33.730Z,35.9141667,-117.7345,4.15,3.36,ml,64,19,0.02907,0.16,ci,ci38614407,2021-08-27T20:22:48.940Z,"16km E of Little Lake, CA",earthquake,0.11,0.22,0.176,283,reviewed,ci,ci
2019-07-21T02:08:56.210Z,35.8568333,-117.6868333,7.45,2.55,ml,57,20,0.03211,0.16,ci,ci38614359,2021-09-14T21:33:36.550Z,"22km ESE of Little Lake, CA",earthquake,0.12,0.29,0.169,22,reviewed,ci,ci
2019-07-21T00:52:53.630Z,35.9636667,-117.6656667,3.05,2.53,ml,51,34,0.02003,0.18,ci,ci38614039,2021-08-31T20:23:50.930Z,"22km E of Little Lake, CA",earthquake,0.14,0.21,0.131,18,reviewed,ci,ci
2019-07-21T00:08:38.000Z,35.6733333,-117.544,8.03,2.53,ml,55,38,0.05393,0.16,ci,ci38613871,2021-08-31T20:07:40.150Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.28,0.172,22,reviewed,ci,ci
2019-07-20T22:26:51.410Z,35.6813333,-117.5501667,8.24,2.72,ml,53,36,0.04463,0.15,ci,ci38613343,2021-08-31T19:13:16.060Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.28,0.228,21,reviewed,ci,ci
2019-07-20T21:44:40.890Z,35.766,-117.5876667,5.66,3.31,ml,65,37,0.01077,0.14,ci,ci38613175,2021-10-06T22:48:27.330Z,"17km W of Searles Valley, CA",earthquake,0.11,0.25,0.177,125,reviewed,ci,ci
2019-07-20T21:12:16.530Z,35.6026667,-117.4066667,7.37,3.08,ml,80,23,0.02089,0.15,ci,ci38613055,2021-08-27T20:06:39.170Z,"18km S of Trona, CA",earthquake,0.11,0.22,0.131,249,reviewed,ci,ci
2019-07-20T20:54:41.480Z,35.8843333,-117.7295,7.94,2.72,ml,57,29,0.02009,0.15,ci,ci38612967,2021-08-31T19:25:25.990Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.32,0.197,22,reviewed,ci,ci
2019-07-20T18:50:09.100Z,35.8735,-117.7061667,11.08,2.96,ml,17,63,0.01203,0.07,ci,ci37482197,2021-10-06T23:13:45.548Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.34,0.171,6,reviewed,ci,ci
2019-07-20T18:49:58.450Z,35.874,-117.7071667,9.17,3.54,mlr,72,19,0.01164,0.16,ci,ci38612295,2021-10-05T20:37:33.000Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.24,0.127,137,reviewed,ci,ci
2019-07-20T18:18:06.690Z,35.8898333,-117.7318333,4.72,2.54,ml,53,26,0.02237,0.16,ci,ci38612151,2021-08-31T20:15:45.410Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.26,0.243,22,reviewed,ci,ci
2019-07-20T17:54:18.200Z,35.9501667,-117.7023333,4.15,3.38,ml,62,33,0.04222,0.16,ci,ci38612055,2021-10-06T23:03:41.960Z,"18km E of Little Lake, CA",earthquake,0.12,0.23,0.182,99,reviewed,ci,ci
2019-07-20T15:35:35.560Z,36.0828333,-117.824,4.01,2.9,ml,50,45,0.04274,0.14,ci,ci38611367,2021-08-31T19:03:06.340Z,"12km ENE of Coso Junction, CA",earthquake,0.14,0.25,0.197,18,reviewed,ci,ci
2019-07-20T13:43:46.150Z,35.6751667,-117.4648333,9.26,2.66,ml,52,69,0.03498,0.16,ci,ci38610879,2021-08-31T19:30:08.446Z,"12km SSW of Searles Valley, CA",earthquake,0.15,0.27,0.19,23,reviewed,ci,ci
2019-07-20T10:48:19.810Z,35.6711667,-117.484,1.72,2.53,ml,46,37,0.04949,0.14,ci,ci38610031,2021-08-31T20:34:56.820Z,"13km SW of Searles Valley, CA",earthquake,0.11,0.17,0.107,19,reviewed,ci,ci
2019-07-20T08:03:12.680Z,35.6871667,-117.5281667,7.55,2.84,ml,55,42,0.05003,0.14,ci,ci38609239,2021-08-31T19:07:11.090Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.31,0.149,23,reviewed,ci,ci
2019-07-20T02:43:17.130Z,35.7841667,-117.6205,6.73,2.72,ml,55,32,0.02173,0.15,ci,ci38607719,2021-08-31T19:16:20.450Z,"19km NNE of Ridgecrest, CA",earthquake,0.11,0.26,0.225,21,reviewed,ci,ci
2019-07-20T02:38:43.360Z,35.8828333,-117.6843333,5.15,3.67,mw,73,16,0.01683,0.16,ci,ci38607695,2021-10-05T20:33:26.840Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.18,,6,reviewed,ci,ci
2019-07-20T02:36:15.440Z,35.9115,-117.7225,7.54,2.93,ml,48,24,0.01915,0.15,ci,ci38607671,2021-08-31T18:57:01.500Z,"17km E of Little Lake, CA",earthquake,0.14,0.33,0.17,20,reviewed,ci,ci
2019-07-20T02:35:59.990Z,35.909,-117.7191667,7.44,2.53,ml,52,20,0.0156,0.16,ci,ci38607663,2021-09-14T20:36:20.100Z,"17km E of Little Lake, CA",earthquake,0.13,0.26,0.241,22,reviewed,ci,ci
2019-07-20T01:21:02.880Z,35.836,-117.67,6.39,2.5,ml,54,29,0.05691,0.13,ci,ci38607375,2021-09-14T20:58:42.340Z,"24km N of Ridgecrest, CA",earthquake,0.11,0.26,0.2,23,reviewed,ci,ci
2019-07-19T23:33:45.390Z,35.6511667,-117.491,8.82,3.47,ml,62,35,0.05145,0.15,ci,ci38606951,2021-10-06T22:41:19.780Z,"15km SSW of Searles Valley, CA",earthquake,0.12,0.27,0.153,267,reviewed,ci,ci
2019-07-19T23:24:11.470Z,35.5426667,-117.4275,2.95,2.96,ml,54,62,0.05209,0.14,ci,ci37481597,2021-09-30T18:54:15.450Z,"24km ESE of Ridgecrest, CA",earthquake,0.13,0.22,0.14,20,reviewed,ci,ci
2019-07-19T19:54:49.920Z,35.8303333,-117.6576667,5.72,2.55,ml,50,28,0.05101,0.17,ci,ci38606015,2021-09-30T22:31:37.620Z,"23km N of Ridgecrest, CA",earthquake,0.13,0.48,0.232,21,reviewed,ci,ci
2019-07-19T19:01:16.290Z,36.1118333,-117.8875,3.68,2.54,ml,42,57,0.02704,0.16,ci,ci38605751,2021-10-01T20:16:32.280Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.32,0.232,24,reviewed,ci,ci
2019-07-19T17:55:18.300Z,35.8301667,-117.6613333,5.13,2.61,ml,58,21,0.05383,0.15,ci,ci38605447,2021-09-30T21:14:47.490Z,"23km N of Ridgecrest, CA",earthquake,0.11,0.27,0.26,25,reviewed,ci,ci
2019-07-19T17:47:11.120Z,36.0681667,-117.8456667,2.04,2.69,ml,45,61,0.04987,0.13,ci,ci38605423,2021-09-30T22:13:29.450Z,"10km ENE of Coso Junction, CA",earthquake,0.12,0.16,0.237,19,reviewed,ci,ci
2019-07-19T17:11:33.560Z,35.3783333,-117.8268333,3.59,2.57,ml,67,27,0.1117,0.15,ci,ci38605263,2021-09-30T21:33:03.540Z,"17km W of Johannesburg, CA",earthquake,0.12,0.48,0.18,29,reviewed,ci,ci
2019-07-19T16:50:51.150Z,36.1943333,-117.8931667,1.06,2.82,ml,47,58,0.08263,0.17,ci,ci38605175,2021-09-30T18:17:48.230Z,"14km SE of Olancha, CA",earthquake,0.16,0.42,0.15,22,reviewed,ci,ci
2019-07-19T16:16:58.420Z,35.7151667,-117.4948333,4.62,3.51,mlr,80,22,0.06313,0.15,ci,ci38605023,2021-10-05T20:30:21.610Z,"10km SW of Searles Valley, CA",earthquake,0.09,0.22,0.136,153,reviewed,ci,ci
2019-07-19T13:52:22.020Z,36.1091667,-117.8418333,2.61,3.43,mw,51,31,0.01348,0.16,ci,ci38604199,2021-10-06T22:29:07.300Z,"12km NE of Coso Junction, CA",earthquake,0.15,0.28,,4,reviewed,ci,ci
2019-07-19T13:14:26.650Z,35.8936667,-117.6863333,2.58,3.47,mw,62,18,0.06149,0.17,ci,ci38603967,2021-10-06T22:38:13.430Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.26,,4,reviewed,ci,ci
2019-07-19T13:06:36.500Z,35.8355,-117.633,8.48,2.51,ml,53,20,0.03494,0.14,ci,ci38603943,2021-10-05T18:10:14.780Z,"22km WNW of Searles Valley, CA",earthquake,0.12,0.31,0.174,23,reviewed,ci,ci
2019-07-19T12:58:58.270Z,35.6236667,-117.5748333,7.94,3.23,ml,65,25,0.004937,0.15,ci,ci38603871,2021-10-06T22:02:45.120Z,"9km E of Ridgecrest, CA",earthquake,0.1,0.25,0.157,199,reviewed,ci,ci
2019-07-19T12:03:18.790Z,35.6561667,-117.4498333,7.05,2.6,ml,63,39,0.0231,0.14,ci,ci38603639,2021-09-30T20:23:08.250Z,"13km SSW of Searles Valley, CA",earthquake,0.1,0.21,0.219,25,reviewed,ci,ci
2019-07-19T10:47:05.410Z,35.585,-117.3576667,4.56,3.65,mw,84,24,0.05784,0.17,ci,ci38603223,2021-10-05T20:16:39.580Z,"20km S of Trona, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-07-19T10:20:04.390Z,36.1936667,-117.8901667,1.5,2.74,ml,39,60,0.08113,0.14,ci,ci38603063,2021-09-30T19:25:37.660Z,"14km SE of Olancha, CA",earthquake,0.15,0.31,0.175,22,reviewed,ci,ci
2019-07-19T09:43:44.630Z,36.0745,-117.847,1.85,2.53,ml,46,53,0.04346,0.19,ci,ci38602911,2021-10-01T21:03:38.203Z,"10km ENE of Coso Junction, CA",earthquake,0.16,0.24,0.13,23,reviewed,ci,ci
2019-07-19T09:28:26.760Z,36.0745,-117.8465,1.66,2.59,ml,46,53,0.04352,0.17,ci,ci38602807,2021-09-30T19:12:24.560Z,"10km ENE of Coso Junction, CA",earthquake,0.16,0.23,0.253,23,reviewed,ci,ci
2019-07-19T09:26:43.880Z,36.0741667,-117.8485,2.18,3.06,ml,54,53,0.04363,0.16,ci,ci38602799,2021-10-06T19:56:56.020Z,"10km ENE of Coso Junction, CA",earthquake,0.13,0.18,0.115,139,reviewed,ci,ci
2019-07-19T08:50:25.000Z,35.6453333,-117.4616667,3.18,2.68,ml,56,54,0.0367,0.13,ci,ci38602647,2021-09-30T20:04:54.440Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.17,0.133,25,reviewed,ci,ci
2019-07-19T07:48:49.030Z,35.9253333,-117.6835,2.47,2.51,ml,48,30,0.03506,0.15,ci,ci38602271,2021-10-01T19:31:07.440Z,"20km E of Little Lake, CA",earthquake,0.11,0.22,0.179,23,reviewed,ci,ci
2019-07-19T06:58:36.200Z,36.1186667,-117.8245,2.59,2.61,ml,45,51,0.02461,0.16,ci,ci38602007,2021-10-01T14:45:25.650Z,"14km NE of Coso Junction, CA",earthquake,0.14,0.3,0.173,22,reviewed,ci,ci
2019-07-19T04:11:06.920Z,35.8951667,-117.684,3.14,2.53,ml,35,43,0.05928,0.13,ci,ci38601175,2021-10-01T19:09:53.900Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.54,0.159,22,reviewed,ci,ci
2019-07-19T02:52:13.520Z,36.1223333,-117.826,2.49,3.34,ml,53,51,0.02384,0.17,ci,ci38600815,2021-10-06T22:04:50.290Z,"14km NE of Coso Junction, CA",earthquake,0.13,0.32,0.133,91,reviewed,ci,ci
2019-07-19T02:36:47.970Z,35.8736667,-117.6963333,7.54,2.61,ml,49,27,0.08294,0.14,ci,ci38600727,2021-09-30T21:51:13.800Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.38,0.232,20,reviewed,ci,ci
2019-07-19T02:05:12.480Z,35.7796667,-117.625,9.11,2.56,ml,35,60,0.04237,0.13,ci,ci38600551,2021-10-05T17:09:30.420Z,"18km NNE of Ridgecrest, CA",earthquake,0.17,0.43,0.14,19,reviewed,ci,ci
2019-07-19T00:22:34.650Z,35.8363333,-117.6643333,3.34,2.67,ml,54,28,0.05806,0.18,ci,ci37481605,2021-09-30T20:58:31.940Z,"24km N of Ridgecrest, CA",earthquake,0.12,0.44,0.168,18,reviewed,ci,ci
2019-07-19T00:19:25.090Z,35.9123333,-117.4373333,1.03,3.12,ml,57,40,0.1064,0.17,ci,ci38600023,2021-10-06T20:21:33.280Z,"16km N of Searles Valley, CA",earthquake,0.13,0.22,0.147,120,reviewed,ci,ci
2019-07-19T00:01:10.330Z,35.6496667,-117.466,2.25,3.16,ml,73,24,0.03776,0.13,ci,ci38599935,2021-10-06T22:01:25.520Z,"14km SSW of Searles Valley, CA",earthquake,0.08,0.13,0.133,262,reviewed,ci,ci
2019-07-18T23:54:32.440Z,36.1128333,-117.8358333,2.41,2.73,ml,40,45,0.01612,0.16,ci,ci38599911,2021-10-01T23:28:22.790Z,"13km NE of Coso Junction, CA",earthquake,0.16,0.29,0.161,25,reviewed,ci,ci
2019-07-18T21:46:37.630Z,35.7841667,-117.6243333,5.76,3.65,mlr,69,31,0.03832,0.14,ci,ci38599327,2021-10-06T18:07:23.250Z,"19km NNE of Ridgecrest, CA",earthquake,0.1,0.31,0.167,202,reviewed,ci,ci
2019-07-18T20:16:54.960Z,36.1088333,-117.8841667,4.26,2.82,ml,26,57,0.02528,0.13,ci,ci38598855,2021-10-05T17:04:24.700Z,"9km NE of Coso Junction, CA",earthquake,0.2,0.3,0.192,24,reviewed,ci,ci
2019-07-18T19:27:48.770Z,35.8076667,-117.6373333,2.01,2.65,ml,41,48,0.03336,0.17,ci,ci38598623,2021-09-23T22:05:58.270Z,"21km N of Ridgecrest, CA",earthquake,0.15,0.25,0.133,89,reviewed,ci,ci
2019-07-18T16:43:37.040Z,35.9256667,-117.6841667,2.89,2.6,ml,46,38,0.03527,0.16,ci,ci38597815,2021-09-30T20:09:00.350Z,"20km E of Little Lake, CA",earthquake,0.14,0.49,0.167,24,reviewed,ci,ci
2019-07-18T15:49:04.480Z,35.7053333,-117.521,9.7,2.64,ml,51,53,0.04479,0.13,ci,ci38597535,2021-09-30T21:27:56.390Z,"13km WSW of Searles Valley, CA",earthquake,0.12,0.26,0.195,25,reviewed,ci,ci
2019-07-18T14:20:58.670Z,35.6621667,-117.4821667,5.07,2.73,ml,51,35,0.01704,0.11,ci,ci38597047,2021-10-01T23:06:11.400Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.19,0.131,25,reviewed,ci,ci
2019-07-18T11:17:47.900Z,35.987,-117.3266667,4.75,2.7,ml,49,54,0.1021,0.15,ci,ci38596007,2022-08-08T15:08:21.391Z,"25km N of Trona, CA",earthquake,0.15,0.49,0.086,25,reviewed,ci,ci
2019-07-18T09:57:16.760Z,35.5611667,-117.3916667,2.76,2.59,ml,51,47,0.04238,0.18,ci,ci38595599,2021-09-30T19:17:30.370Z,"23km S of Trona, CA",earthquake,0.18,0.23,0.155,26,reviewed,ci,ci
2019-07-18T08:48:28.060Z,35.8935,-117.722,2.64,2.68,ml,50,23,0.07954,0.13,ci,ci38595231,2021-09-30T21:02:40.220Z,"17km ESE of Little Lake, CA",earthquake,0.11,0.26,0.174,26,reviewed,ci,ci
2019-07-18T08:22:02.610Z,36.1063333,-117.8925,4.1,3.05,ml,57,58,0.03248,0.17,ci,ci38595071,2021-10-05T19:27:38.830Z,"8km NE of Coso Junction, CA",earthquake,0.15,0.36,0.134,75,reviewed,ci,ci
