time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-08-07T14:42:45.440Z,34.239,-116.886,1.007,2.51,mc,0,24.8,,0.146,ci,ci3051808,2016-02-10T15:16:35.552Z,"2km ESE of Big Bear Lake, California",earthquake,,0.239,,67,reviewed,ci,ci
1992-08-07T14:17:50.230Z,34.445,-116.503,0.474,2.65,mc,0,68,,0.094,ci,ci3051806,2016-02-10T15:16:34.132Z,"37km N of Yucca Valley, California",earthquake,,0.461,,67,reviewed,ci,ci
1992-08-07T13:56:52.060Z,34.237,-116.886,1.677,2.9,ml,0,45,,0.17,ci,ci3051800,2016-02-09T21:25:22.614Z,"2km ESE of Big Bear Lake, California",earthquake,,0.244,,30,reviewed,ci,ci
1992-08-07T12:51:04.810Z,34.948,-116.928,-0.912,2.76,mc,0,61.8,,0.214,ci,ci3051789,2016-02-10T22:29:43.284Z,"10km ENE of Barstow, California",earthquake,,0.714,,83,reviewed,ci,ci
1992-08-07T12:44:50.190Z,34.121,-116.392,2.507,2.57,mc,0,68.4,,0.209,ci,ci3052259,2016-02-10T11:48:53.415Z,"4km ENE of Yucca Valley, California",earthquake,,0.373,,54,reviewed,ci,ci
1992-08-07T05:42:06.110Z,34.107,-116.985,3.225,2.85,mc,0,29.1,,0.197,ci,ci3051691,2016-02-10T22:29:18.839Z,"10km NNE of Yucaipa, California",earthquake,,0.154,,85,reviewed,ci,ci
1992-08-07T02:11:33.010Z,34.112,-116.394,-1.014,3.13,ml,0,33.2,,0.162,ci,ci3051641,2016-02-10T18:50:04.757Z,"4km E of Yucca Valley, California",earthquake,,0.289,,27,reviewed,ci,ci
1992-08-07T02:04:24.710Z,34.115,-116.391,-0.049,3.07,ml,0,33.9,,0.233,ci,ci3051639,2016-02-10T01:06:59.055Z,"4km E of Yucca Valley, California",earthquake,,0.208,,26,reviewed,ci,ci
1992-08-07T02:00:23.980Z,34.111,-116.392,-0.384,2.81,ml,0,33.7,,0.21,ci,ci3051637,2016-02-10T22:29:08.518Z,"4km E of Yucca Valley, California",earthquake,,0.224,,26,reviewed,ci,ci
1992-08-07T01:39:19.730Z,34.244,-116.432,1.567,2.71,mc,0,43.6,,0.178,ci,ci3051625,2016-02-10T04:41:58.670Z,"14km N of Yucca Valley, California",earthquake,,0.284,,72,reviewed,ci,ci
1992-08-07T01:13:54.800Z,34.11,-116.391,-1.014,2.7,ml,0,33.9,,0.174,ci,ci3051617,2016-02-09T21:24:47.685Z,"4km E of Yucca Valley, California",earthquake,,0.324,,26,reviewed,ci,ci
1992-08-07T00:43:28.390Z,34.269,-116.774,0.107,3.93,ml,0,28,,0.172,ci,ci3051614,2016-02-10T01:06:57.580Z,"7km E of Big Bear City, California",earthquake,,0.193,,13,reviewed,ci,ci
1992-08-07T00:33:12.540Z,34.975,-116.958,-0.902,2.71,mc,0,60.4,,0.189,ci,ci3051611,2016-02-10T08:16:02.352Z,"10km NE of Barstow, California",earthquake,,0.626,,78,reviewed,ci,ci
1992-08-06T23:58:09.440Z,34.495,-116.521,3.828,2.55,mc,0,45.4,,0.138,ci,ci3051604,2016-02-10T08:16:00.662Z,"40km NE of Big Bear City, California",earthquake,,10.027,,61,reviewed,ci,ci
1992-08-06T22:00:44.210Z,34.656,-116.681,2.191,2.76,ml,0,44,,0.231,ci,ci3051577,2016-02-10T18:49:53.371Z,"35km NE of Lucerne Valley, California",earthquake,,0.441,,19,reviewed,ci,ci
1992-08-06T21:31:15.230Z,34.063,-116.38,-0.213,2.56,mc,0,36.4,,0.191,ci,ci3051572,2016-02-09T21:24:38.823Z,"8km SE of Yucca Valley, California",earthquake,,0.307,,52,reviewed,ci,ci
1992-08-06T20:37:47.870Z,34.446,-116.516,-0.346,2.68,mc,0,45.4,,0.182,ci,ci3051561,2016-02-10T11:48:29.420Z,"36km NE of Big Bear City, California",earthquake,,0.451,,65,reviewed,ci,ci
1992-08-06T19:03:43.710Z,34.28,-116.714,-1.448,2.63,mc,0,30.4,,0.18,ci,ci3053287,2016-02-10T18:49:44.650Z,"12km E of Big Bear City, California",earthquake,,0.352,,68,reviewed,ci,ci
1992-08-06T18:09:13.730Z,34.1,-116.893,1.895,2.58,mc,0,34.2,,0.197,ci,ci3051528,2016-02-10T04:41:47.000Z,"16km ENE of Yucaipa, California",earthquake,,0.168,,63,reviewed,ci,ci
1992-08-06T17:23:07.820Z,34.602,-116.574,8.055,3.51,ml,0,42.7,,0.203,ci,ci3051512,2016-02-10T11:48:26.733Z,"40km WSW of Ludlow, California",earthquake,,0.53,,28,reviewed,ci,ci
1992-08-06T16:50:59.990Z,35.025,-116.968,3.968,4.13,ml,0,61.3,,0.178,ci,ci3051305,2016-02-10T01:06:44.216Z,"15km NNE of Barstow, California",earthquake,,0.249,,36,reviewed,ci,ci
1992-08-06T15:38:40.770Z,34.932,-116.842,-1.048,2.54,mc,0,68.9,,0.196,ci,ci3051294,2016-02-10T22:28:49.900Z,"17km ENE of Barstow, California",earthquake,,0.611,,55,reviewed,ci,ci
1992-08-06T15:30:26.890Z,35.011,-116.963,2.538,2.63,mc,0,61.2,,0.231,ci,ci3051293,2016-02-10T08:15:48.992Z,"14km NNE of Barstow, California",earthquake,,0.342,,68,reviewed,ci,ci
1992-08-06T15:02:55.610Z,34.178,-116.871,6.113,2.62,mc,0,25.4,,0.156,ci,ci3051287,2016-02-10T11:48:22.705Z,"8km SSE of Big Bear Lake, California",earthquake,,2.32,,73,reviewed,ci,ci
1992-08-06T14:49:18.790Z,34.628,-116.629,7.085,3.11,ml,0,40.5,,0.193,ci,ci3051283,2016-02-10T11:48:21.364Z,"37km ENE of Lucerne Valley, California",earthquake,,0.257,,29,reviewed,ci,ci
1992-08-06T13:14:43.100Z,34.344,-116.454,2.88,3,ml,0,46.6,,0.204,ci,ci3051256,2016-02-10T18:49:35.005Z,"26km N of Yucca Valley, California",earthquake,,0.317,,29,reviewed,ci,ci
1992-08-06T12:39:12.360Z,35.901,-116.705,5.173,2.59,mc,0,216.8,,0.288,ci,ci3051246,2016-02-10T01:06:38.441Z,"40km WSW of Shoshone, California",earthquake,,,,43,reviewed,ci,ci
1992-08-06T08:24:13.750Z,34.557,-116.56,4.777,2.72,ml,0,43.7,,0.154,ci,ci3051190,2016-02-10T22:28:31.785Z,"39km ENE of Lucerne Valley, California",earthquake,,7.172,,24,reviewed,ci,ci
1992-08-06T08:19:18.520Z,34.976,-116.937,-0.912,2.62,mc,0,62.6,,0.191,ci,ci3051188,2016-02-09T21:24:12.755Z,"12km NE of Barstow, California",earthquake,,0.633,,74,reviewed,ci,ci
1992-08-06T05:25:51.460Z,34.519,-116.53,-1.372,2.72,mc,0,48.2,,0.172,ci,ci3051575,2016-02-10T04:41:25.353Z,"41km WSW of Ludlow, California",earthquake,,0.599,,49,reviewed,ci,ci
1992-08-06T05:23:34.150Z,34.516,-116.534,2.898,2.63,ml,0,66.3,,0.171,ci,ci3051573,2016-02-10T08:15:26.315Z,"40km NE of Big Bear City, California",earthquake,,0.835,,26,reviewed,ci,ci
1992-08-06T03:58:00.400Z,34.581,-116.541,4.867,2.73,mc,0,65.6,,0.212,ci,ci3051142,2016-02-10T08:15:22.124Z,"38km WSW of Ludlow, California",earthquake,,2.758,,78,reviewed,ci,ci
1992-08-06T02:52:03.690Z,34.346,-116.429,3.676,2.59,mc,0,47.8,,0.2,ci,ci3051127,2016-02-10T04:41:18.246Z,"26km N of Yucca Valley, California",earthquake,,0.371,,57,reviewed,ci,ci
1992-08-06T02:21:06.590Z,34.124,-118.261,11.214,3.09,ml,0,62.5,,0.17,ci,ci3051120,2016-02-10T08:15:18.146Z,"4km N of Silver Lake, California",earthquake,,0.3,,28,reviewed,ci,ci
1992-08-06T02:06:31.980Z,35.666,-117.621,4.674,2.94,ml,0,111,0.1087,0.177,ci,ci3051119,2016-02-10T08:15:16.765Z,"7km NE of Ridgecrest, California",earthquake,,0.02,,13,reviewed,ci,ci
1992-08-06T01:24:54.200Z,34.142,-116.72,2.284,2.8,mc,0,32.4,,0.183,ci,ci3051112,2016-02-10T01:06:10.633Z,"17km NW of Morongo Valley, California",earthquake,,0.169,,84,reviewed,ci,ci
1992-08-05T23:14:54.410Z,34.113,-116.422,-0.573,2.77,ml,0,33.3,,0.18,ci,ci3051643,2016-02-09T21:23:47.366Z,"1km E of Yucca Valley, California",earthquake,,0.427,,24,reviewed,ci,ci
1992-08-05T22:22:40.820Z,34.979,-116.952,-0.851,4.79,ml,0,61.2,,0.207,ci,ci3051065,2016-02-10T15:15:18.441Z,"11km NE of Barstow, California",earthquake,,0.477,,26,reviewed,ci,ci
1992-08-05T20:03:56.520Z,34.271,-116.869,3.467,3.15,ml,0,48.6,,0.148,ci,ci3051038,2016-02-10T08:14:55.408Z,"2km WNW of Big Bear City, California",earthquake,,0.453,,35,reviewed,ci,ci
1992-08-05T19:12:06.790Z,34.638,-116.64,8.863,2.65,mc,0,58.5,,0.149,ci,ci3051022,2016-02-10T11:47:40.570Z,"37km NE of Lucerne Valley, California",earthquake,,0.324,,68,reviewed,ci,ci
1992-08-05T18:55:36.270Z,34.037,-116.358,0.461,2.72,mc,0,51.1,0.1015,0.163,ci,ci3051019,2016-02-10T04:41:10.657Z,"11km SE of Yucca Valley, California",earthquake,,0.447,,69,reviewed,ci,ci
1992-08-05T17:48:45.510Z,33.988,-117.553,1.485,2.62,mc,0,89.1,,0.123,ci,ci3051006,2016-02-10T22:28:07.787Z,"3km W of Mira Loma, California",earthquake,,0.208,,70,reviewed,ci,ci
1992-08-05T17:26:10.950Z,34.098,-116.45,7.398,3.56,ml,0,36.4,,0.168,ci,ci3051004,2016-02-10T22:28:06.337Z,"2km SW of Yucca Valley, California",earthquake,,2.327,,34,reviewed,ci,ci
1992-08-05T17:00:18.800Z,34.515,-116.518,3.904,3.17,ml,0,45.7,,0.182,ci,ci3051001,2016-02-10T11:47:38.009Z,"40km SW of Ludlow, California",earthquake,,2.601,,24,reviewed,ci,ci
1992-08-05T15:41:54.370Z,34.646,-116.53,3.107,4.09,ml,0,44.1,,0.2,ci,ci3051552,2016-02-10T11:47:36.570Z,"35km WSW of Ludlow, California",earthquake,,0.301,,32,reviewed,ci,ci
1992-08-05T15:11:41.710Z,34.597,-116.629,3.67,2.6,mc,0,57.7,,0.188,ci,ci3050975,2016-02-10T15:15:06.944Z,"35km ENE of Lucerne Valley, California",earthquake,,0.248,,62,reviewed,ci,ci
1992-08-05T15:05:07.530Z,34.039,-116.358,0.233,3.21,ml,0,47.8,,0.175,ci,ci3051130,2016-02-10T18:48:39.927Z,"11km SE of Yucca Valley, California",earthquake,,0.268,,26,reviewed,ci,ci
1992-08-05T14:44:47.070Z,34.562,-116.52,1.128,2.65,mc,0,45.3,,0.204,ci,ci3050966,2016-02-10T11:47:33.910Z,"37km WSW of Ludlow, California",earthquake,,0.956,,63,reviewed,ci,ci
1992-08-05T14:20:28.970Z,34.629,-116.666,2.381,2.9,ml,0,51.3,,0.227,ci,ci3050961,2016-02-10T18:48:36.757Z,"34km NE of Lucerne Valley, California",earthquake,,0.251,,22,reviewed,ci,ci
1992-08-05T14:10:36.300Z,34.532,-116.549,1.797,2.61,mc,0,75.4,,0.136,ci,ci3050957,2016-02-10T22:28:02.366Z,"40km ENE of Lucerne Valley, California",earthquake,,1.426,,44,reviewed,ci,ci
1992-08-05T13:01:53.610Z,33.195,-115.602,4.4,3.05,mc,0,46.5,0.08354,0.238,ci,ci3050943,2016-02-10T15:15:03.120Z,"9km WSW of Niland, California",earthquake,,0.37,,59,reviewed,ci,ci
1992-08-05T12:49:41.710Z,34.04,-116.362,3.319,2.78,mc,0,55.7,0.1039,0.122,ci,ci3051264,2016-02-10T01:05:55.822Z,"10km SE of Yucca Valley, California",earthquake,,0.604,,7,reviewed,ci,ci
1992-08-05T12:49:06.400Z,34.04,-116.362,0.286,3.24,ml,0,51.1,0.04028,0.161,ci,ci3050942,2016-02-10T01:05:54.775Z,"10km SE of Yucca Valley, California",earthquake,,0.402,,33,reviewed,ci,ci
1992-08-05T12:48:39.730Z,34.037,-116.357,4.051,2.6,mc,0,51.7,0.1017,0.108,ci,ci3051263,2016-02-10T15:15:01.772Z,"11km SE of Yucca Valley, California",earthquake,,0.863,,9,reviewed,ci,ci
1992-08-05T12:43:12.170Z,34.579,-116.579,7.27,2.5,mc,0,62.9,,0.152,ci,ci3050940,2016-02-10T08:14:44.320Z,"39km ENE of Lucerne Valley, California",earthquake,,0.998,,52,reviewed,ci,ci
1992-08-05T12:28:29.280Z,34.036,-116.365,0.551,2.67,mc,0,45.5,,0.18,ci,ci3050933,2016-02-10T18:48:30.222Z,"11km SE of Yucca Valley, California",earthquake,,0.347,,64,reviewed,ci,ci
1992-08-05T12:19:44.680Z,34.983,-116.947,3.238,2.8,mc,0,61.8,,0.195,ci,ci3050932,2016-02-10T15:15:00.514Z,"12km NE of Barstow, California",earthquake,,0.406,,78,reviewed,ci,ci
1992-08-05T08:01:31.110Z,34.635,-116.548,2.31,2.59,mc,0,64.4,,0.18,ci,ci3050873,2016-02-10T18:48:14.899Z,"37km WSW of Ludlow, California",earthquake,,0.349,,68,reviewed,ci,ci
1992-08-05T07:14:24.300Z,34.58,-116.612,-1.269,2.94,ml,0,60.7,,0.194,ci,ci3050865,2016-02-10T11:47:20.902Z,"36km ENE of Lucerne Valley, California",earthquake,,0.633,,28,reviewed,ci,ci
1992-08-05T06:19:59.670Z,35.122,-116.809,-0.785,3.24,ml,0,99.6,,0.197,ci,ci3050853,2016-02-10T01:05:42.085Z,"19km SW of Fort Irwin, California",earthquake,,0.782,,30,reviewed,ci,ci
1992-08-05T04:31:37.150Z,34.9286667,-116.9156667,-1.068,2.66,mc,25,62,,0.17,ci,ci3050822,2016-04-02T12:04:29.211Z,"10km ENE of Barstow, CA",earthquake,0.38,0.95,,76,reviewed,ci,ci
1992-08-04T21:53:23.060Z,34.085,-116.381,-0.896,3.07,ml,0,35.8,0.01553,0.18,ci,ci3050700,2016-02-10T04:40:35.609Z,"6km SE of Yucca Valley, California",earthquake,,0.394,,32,reviewed,ci,ci
1992-08-04T21:43:24.050Z,34.487,-116.516,-0.509,2.75,mc,0,56.2,,0.171,ci,ci3050698,2016-02-10T11:46:59.213Z,"39km NE of Big Bear City, California",earthquake,,0.695,,58,reviewed,ci,ci
1992-08-04T21:03:37.120Z,34.051,-116.364,-0.753,2.71,mc,0,44.2,,0.233,ci,ci3050674,2016-02-10T22:27:29.418Z,"9km SE of Yucca Valley, California",earthquake,,0.379,,49,reviewed,ci,ci
1992-08-04T19:43:29.180Z,34.928,-116.92,-1.058,2.55,mc,0,61.1,,0.208,ci,ci3050654,2016-02-09T21:22:50.121Z,"10km ENE of Barstow, California",earthquake,,0.582,,56,reviewed,ci,ci
1992-08-04T19:20:40.240Z,34.352,-116.472,4.209,2.82,mc,0,107.6,,0.153,ci,ci3050998,2016-02-09T21:22:48.885Z,"27km N of Yucca Valley, California",earthquake,,0.14,,72,reviewed,ci,ci
1992-08-04T19:06:12.290Z,34.102,-116.384,-0.925,4,ml,0,35.5,,0.192,ci,ci3050647,2016-02-10T08:14:06.582Z,"5km ESE of Yucca Valley, California",earthquake,,0.304,,32,reviewed,ci,ci
1992-08-04T14:23:48.500Z,34.631,-116.502,2.31,2.58,ml,0,45.5,,0.201,ci,ci3050579,2016-02-10T22:27:16.136Z,"33km WSW of Ludlow, California",earthquake,,0.362,,19,reviewed,ci,ci
1992-08-04T13:58:54.980Z,34.631,-116.608,3.53,2.55,mc,0,41.2,,0.182,ci,ci3050571,2016-02-10T22:27:14.640Z,"39km ENE of Lucerne Valley, California",earthquake,,0.14,,48,reviewed,ci,ci
1992-08-04T13:39:28.540Z,34.147,-116.734,8.212,2.74,ml,0,53.5,,0.14,ci,ci3050567,2016-02-10T08:13:56.165Z,"16km SE of Big Bear City, California",earthquake,,2.393,,5,reviewed,ci,ci
1992-08-04T12:54:04.290Z,34.166,-116.413,0.027,2.5,mh,0,41.8,,0.174,ci,ci3050558,2016-02-10T18:47:34.663Z,"6km NNE of Yucca Valley, California",earthquake,,0.387,,0,reviewed,ci,ci
1992-08-04T11:27:04.890Z,34.559,-116.57,-1.22,2.63,mc,0,43.3,,0.232,ci,ci3050537,2016-02-10T11:46:38.700Z,"39km ENE of Lucerne Valley, California",earthquake,,0.537,,71,reviewed,ci,ci
1992-08-04T09:45:23.690Z,34.982,-116.938,-0.859,2.6,mc,0,62.9,,0.228,ci,ci3050523,2016-02-10T22:27:06.564Z,"12km NE of Barstow, California",earthquake,,0.7,,63,reviewed,ci,ci
1992-08-04T09:16:41.920Z,34.937,-116.928,-0.902,2.59,mc,0,61,,0.211,ci,ci3050516,2016-02-10T22:27:05.085Z,"10km ENE of Barstow, California",earthquake,,0.666,,67,reviewed,ci,ci
1992-08-04T08:53:21.720Z,34.935,-116.931,-0.262,2.6,mc,0,73.3,0.09554,0.171,ci,ci3050505,2016-02-10T18:47:27.381Z,"9km ENE of Barstow, California",earthquake,,1.361,,59,reviewed,ci,ci
1992-08-04T06:34:43.330Z,34.587,-116.622,3.71,2.67,ml,0,41.1,,0.203,ci,ci3050468,2016-02-10T18:47:25.973Z,"36km ENE of Lucerne Valley, California",earthquake,,0.261,,25,reviewed,ci,ci
1992-08-04T06:11:07.590Z,33.964,-116.32,4.47,2.93,ml,0,30.2,,0.183,ci,ci3050466,2016-02-09T21:22:12.017Z,"17km E of Desert Hot Springs, California",earthquake,,0.162,,30,reviewed,ci,ci
1992-08-04T05:50:27.460Z,33.951,-116.853,6.55,3.05,ml,0,57.1,,0.146,ci,ci3050459,2016-02-22T16:13:14.616Z,"4km NE of Banning, California",earthquake,,0.785,,22,reviewed,ci,ci
1992-08-04T05:33:27.970Z,34.004,-116.334,3.175,2.5,mh,0,36.9,,0.213,ci,ci3050458,2016-02-10T18:47:22.660Z,"15km S of Joshua Tree, California",earthquake,,0.183,,0,reviewed,ci,ci
1992-08-03T19:26:23.250Z,34.077,-116.391,-1.093,2.64,mc,0,52,,0.176,ci,ci3050300,2016-02-10T08:13:27.606Z,"6km SE of Yucca Valley, California",earthquake,,0.476,,64,reviewed,ci,ci
1992-08-03T18:36:09.940Z,34.065,-116.389,1.997,2.8,ml,0,34.2,,0.196,ci,ci3050294,2016-02-10T01:04:43.421Z,"7km SE of Yucca Valley, California",earthquake,,0.212,,21,reviewed,ci,ci
1992-08-03T15:07:15.750Z,34.592,-116.608,2.35,2.64,mc,0,69.6,,0.224,ci,ci3050233,2016-02-10T08:13:19.644Z,"37km ENE of Lucerne Valley, California",earthquake,,0.574,,67,reviewed,ci,ci
1992-08-03T09:51:50.990Z,34.093,-116.415,-0.863,2.68,mc,0,36,,0.191,ci,ci3050162,2016-02-10T22:26:11.446Z,"3km SE of Yucca Valley, California",earthquake,,0.515,,72,reviewed,ci,ci
1992-08-03T09:46:57.090Z,34.138,-116.424,2.117,2.61,mc,0,39.9,,0.175,ci,ci3050161,2016-02-09T21:21:32.951Z,"3km NNE of Yucca Valley, California",earthquake,,0.536,,70,reviewed,ci,ci
1992-08-03T07:14:48.840Z,35.414,-117.782,7.685,2.56,mc,0,30,0.09819,0.193,ci,ci3050131,2016-02-09T21:21:27.846Z,"14km WNW of Johannesburg, California",earthquake,,1.474,,58,reviewed,ci,ci
1992-08-03T06:27:09.230Z,33.943,-116.356,6.069,2.64,mc,0,31,,0.195,ci,ci3050118,2016-02-10T08:12:53.453Z,"14km E of Desert Hot Springs, California",earthquake,,0.601,,65,reviewed,ci,ci
1992-08-03T05:53:29.870Z,34.402,-116.438,1.236,2.53,mc,0,49.5,,0.138,ci,ci3050110,2016-02-10T18:46:42.399Z,"32km NNW of Joshua Tree, California",earthquake,,0.626,,61,reviewed,ci,ci
1992-08-03T05:18:37.130Z,34.573,-116.42,-0.602,2.94,ml,0,57.5,,0.186,ci,ci3050105,2016-02-10T01:04:20.161Z,"29km SW of Ludlow, California",earthquake,,0.695,,21,reviewed,ci,ci
1992-08-03T05:10:11.250Z,34.018,-117.108,7.535,2.59,mc,0,24.8,,0.172,ci,ci3050103,2016-02-10T22:25:58.711Z,"6km WNW of Calimesa, California",earthquake,,1.34,,74,reviewed,ci,ci
1992-08-03T02:32:34.070Z,34.181,-116.885,8.767,2.54,mc,0,96.5,,0.221,ci,ci3050258,2016-02-10T22:25:53.437Z,"7km SSE of Big Bear Lake, California",earthquake,,0.714,,70,reviewed,ci,ci
1992-08-02T22:19:20.040Z,34.111,-116.985,3.049,2.54,mc,0,41.2,,0.149,ci,ci3050016,2016-02-09T21:21:07.861Z,"10km NNE of Yucaipa, California",earthquake,,0.317,,70,reviewed,ci,ci
1992-08-02T18:18:14.060Z,35.029,-116.976,2.751,2.55,mc,0,87.5,0.07814,0.119,ci,ci3049958,2016-02-10T22:25:28.803Z,"15km NNE of Barstow, California",earthquake,,0.51,,61,reviewed,ci,ci
1992-08-02T17:54:30.350Z,34.03,-116.861,11.708,2.61,mc,0,35.8,,0.203,ci,ci3049954,2016-02-10T01:03:50.329Z,"12km N of Banning, California",earthquake,,0.231,,76,reviewed,ci,ci
1992-08-02T14:33:56.330Z,33.982,-116.318,8.165,2.5,mc,0,31.8,,0.183,ci,ci3049917,2016-02-10T18:46:05.928Z,"17km S of Joshua Tree, California",earthquake,,0.397,,47,reviewed,ci,ci
1992-08-02T14:09:34.700Z,34.595,-116.632,2.99,2.5,mc,0,90.6,,0.162,ci,ci3050575,2016-02-10T22:25:20.841Z,"35km ENE of Lucerne Valley, California",earthquake,,0.344,,55,reviewed,ci,ci
1992-08-02T13:18:05.160Z,34.23,-116.759,1.85,2.55,mc,0,28.5,,0.172,ci,ci3049902,2016-02-10T15:12:17.266Z,"9km ESE of Big Bear City, California",earthquake,,0.235,,73,reviewed,ci,ci
1992-08-02T12:49:07.500Z,34.608,-116.579,4.78,2.8,mc,0,42.6,,0.414,ci,ci3049893,2016-02-10T04:38:35.632Z,"40km ENE of Lucerne Valley, California",earthquake,,0.69,,80,reviewed,ci,ci
1992-08-02T12:40:30.870Z,34.513,-116.532,-0.372,2.55,mc,0,45,,0.228,ci,ci3049892,2016-02-10T15:12:15.962Z,"40km NE of Big Bear City, California",earthquake,,0.435,,70,reviewed,ci,ci
1992-08-02T10:25:41.210Z,34.97,-116.942,-0.902,3.03,mc,0,61.9,,0.204,ci,ci3049871,2016-02-10T08:12:21.582Z,"11km NE of Barstow, California",earthquake,,0.493,,89,reviewed,ci,ci
1992-08-02T07:29:55.030Z,34.511,-116.515,4.118,2.93,mc,0,67.7,,0.133,ci,ci3049839,2016-02-10T08:12:12.809Z,"40km SW of Ludlow, California",earthquake,,10.06,,86,reviewed,ci,ci
1992-08-02T06:49:59.720Z,34.513,-116.518,3.277,2.53,mc,0,67.5,,0.145,ci,ci3049828,2016-02-10T18:45:51.121Z,"40km SW of Ludlow, California",earthquake,,1.06,,61,reviewed,ci,ci
1992-08-02T06:48:10.520Z,35.392,-117.732,7.655,2.96,ml,0,44.4,,0.151,ci,ci3049827,2016-02-10T08:12:11.434Z,"9km WNW of Johannesburg, California",earthquake,,0.728,,14,reviewed,ci,ci
1992-08-02T06:38:49.120Z,33.895,-116.287,6.391,2.8,ml,0,31.1,,0.154,ci,ci3049826,2016-02-09T21:20:40.764Z,"13km NE of Thousand Palms, California",earthquake,,0.881,,25,reviewed,ci,ci
1992-08-02T06:09:36.860Z,34.235,-116.438,0.757,2.5,mc,0,45.2,,0.14,ci,ci3049818,2016-02-09T21:20:37.654Z,"13km N of Yucca Valley, California",earthquake,,0.397,,63,reviewed,ci,ci
1992-08-02T05:46:36.140Z,34.234,-116.735,-0.63,2.52,mc,0,50.8,,0.152,ci,ci3049809,2016-02-09T21:20:36.018Z,"11km ESE of Big Bear City, California",earthquake,,0.434,,61,reviewed,ci,ci
1992-08-02T05:22:25.850Z,35.006,-116.965,3.718,2.83,ml,0,61.1,,0.131,ci,ci3049803,2016-02-10T18:45:46.346Z,"13km NNE of Barstow, California",earthquake,,0.352,,21,reviewed,ci,ci
1992-08-02T02:30:13.100Z,35.009,-116.964,3.268,2.99,ml,0,76.1,,0.158,ci,ci3049767,2016-02-10T11:44:45.475Z,"13km NNE of Barstow, California",earthquake,,0.389,,23,reviewed,ci,ci
1992-08-02T01:52:55.200Z,34.287,-116.726,-0.54,2.58,mc,0,58.6,,0.131,ci,ci3049991,2016-02-10T01:03:14.612Z,"11km ENE of Big Bear City, California",earthquake,,0.811,,71,reviewed,ci,ci
1992-08-01T21:55:02.300Z,35.018,-116.969,4.008,2.6,mc,0,60.6,,0.168,ci,ci3049693,2016-02-10T22:24:50.544Z,"14km NNE of Barstow, California",earthquake,,0.566,,60,reviewed,ci,ci
1992-08-01T20:36:38.270Z,34.114,-116.921,4.904,2.6,ml,0,34.9,,0.167,ci,ci3049669,2016-02-10T04:38:03.681Z,"14km NE of Yucaipa, California",earthquake,,0.976,,28,reviewed,ci,ci
1992-08-01T18:24:35.100Z,34.108,-116.975,2.91,2.66,mc,0,29.5,,0.173,ci,ci3049641,2016-02-10T01:02:53.632Z,"10km NE of Yucaipa, California",earthquake,,0.22,,73,reviewed,ci,ci
1992-08-01T16:51:51.870Z,34.943,-116.934,0.538,2.6,mc,0,80.4,,0.194,ci,ci3049613,2016-02-10T01:02:47.068Z,"10km ENE of Barstow, California",earthquake,,0.886,,69,reviewed,ci,ci
1992-08-01T15:53:11.490Z,35.014,-116.967,-0.912,2.93,ml,0,75.5,,0.235,ci,ci3049605,2016-02-10T08:11:44.905Z,"14km NNE of Barstow, California",earthquake,,0.718,,21,reviewed,ci,ci
1992-08-01T15:50:37.630Z,34.096,-116.413,4.067,2.55,mc,0,41.8,,0.2,ci,ci3050337,2016-02-10T22:24:36.470Z,"3km SE of Yucca Valley, California",earthquake,,0.748,,47,reviewed,ci,ci
1992-08-01T15:50:06.580Z,34.618,-116.659,2.828,2.55,mc,0,63.2,,0.22,ci,ci3049604,2016-02-09T21:19:40.386Z,"34km NE of Lucerne Valley, California",earthquake,,0.381,,66,reviewed,ci,ci
1992-08-01T15:45:31.320Z,34.119,-116.411,2.237,2.64,mc,0,38.6,,0.192,ci,ci3049603,2016-02-10T01:02:44.558Z,"2km ENE of Yucca Valley, California",earthquake,,0.275,,72,reviewed,ci,ci
1992-08-01T14:40:53.060Z,34.366,-116.457,-0.274,3.29,ml,0,47,,0.194,ci,ci3049586,2016-02-10T18:45:08.305Z,"28km N of Yucca Valley, California",earthquake,,0.326,,26,reviewed,ci,ci
1992-08-01T13:27:18.510Z,34.208,-116.869,0.576,2.97,ml,0,43.9,,0.161,ci,ci3049573,2016-02-10T08:11:37.628Z,"6km SE of Big Bear Lake, California",earthquake,,0.273,,27,reviewed,ci,ci
1992-08-01T12:30:42.710Z,34.281,-116.73,-0.77,2.71,mc,0,30.6,,0.164,ci,ci3049557,2016-02-10T08:11:36.258Z,"11km ENE of Big Bear City, California",earthquake,,0.336,,82,reviewed,ci,ci
1992-08-01T10:11:34.160Z,34.594,-116.622,3.59,2.53,mc,0,40.9,,0.199,ci,ci3049527,2016-02-10T15:11:32.439Z,"36km ENE of Lucerne Valley, California",earthquake,,0.276,,69,reviewed,ci,ci
1992-08-01T09:03:04.560Z,34.574,-116.425,-0.361,2.51,mc,0,56.8,,0.165,ci,ci3049512,2016-02-09T21:19:21.537Z,"29km SW of Ludlow, California",earthquake,,0.75,,57,reviewed,ci,ci
1992-08-01T08:50:49.750Z,34.116,-116.403,4.067,2.66,mc,0,65.1,,0.186,ci,ci3049511,2016-02-10T11:44:00.623Z,"3km E of Yucca Valley, California",earthquake,,2.557,,71,reviewed,ci,ci
